OrderID,OrderDate,CustomerID,CustomerName,Country,ProductID,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice,SalesRegion
976.0,2024-01-21,9326.0,Cynthia Monroe,Nauru,847.0,Furniture,Desk,5.0,287.05,1435.25,East
977.0,2025-04-20,3976.0,Leslie Torres,Niger,852.0,Furniture,Chair,1.0,776.92,776.92,South
978.0,2025-03-04,7890.0,Whitney Stewart,Barbados,904.0,Clothing,Jacket,1.0,720.91,720.91,West
979.0,2025-03-05,4307.0,Matthew Espinoza,Zimbabwe,552.0,Beauty,Perfume,4.0,554.36,2217.44,West
980.0,2025-01-22,8341.0,Nathaniel Johns,Macedonia,718.0,Beauty,Perfume,4.0,345.59,1382.36,East
981.0,2025-03-07,9326.0,Cynthia Monroe,Nauru,832.0,Beauty,Makeup,7.0,641.53,4490.71,South
983.0,2024-04-18,5048.0,Frank Chandler,Mayotte,631.0,Electronics,Smartphone,3.0,744.41,2233.23,North
984.0,2024-05-16,1158.0,Jessica Morrison,Guernsey,755.0,Beauty,Perfume,10.0,363.44,3634.4,East
985.0,2024-03-14,2585.0,Jeffrey Chase,Montserrat,733.0,Furniture,Bed,9.0,688.45,6196.05,South
986.0,2024-12-10,8305.0,Wayne Stokes,Mali,555.0,Electronics,Monitor,5.0,327.18,1635.9,North
987.0,2023-10-17,5017.0,James Henderson,Monaco,591.0,Clothing,Jacket,3.0,383.83,1151.49,North
988.0,2023-12-31,2132.0,Alicia Cannon,Pitcairn Islands,933.0,Beauty,Lotion,1.0,73.8,73.8,East
989.0,2025-06-20,4484.0,Dr. Andrea Lopez,Kuwait,547.0,Furniture,Bed,3.0,923.71,2771.13,East
990.0,2024-02-19,4705.0,Felicia Garcia,Czech Republic,655.0,Furniture,Bed,5.0,374.79,1873.95,East
991.0,2025-01-23,7295.0,Michael Johnson,Eritrea,886.0,Electronics,Smartphone,3.0,878.35,2635.05,South
992.0,2024-07-05,1440.0,Miguel Johnson,Estonia,507.0,Electronics,Camera,10.0,123.88,1238.8,South
994.0,2024-05-14,6989.0,Ronald Stewart,Yemen,943.0,Sports,Bicycle,8.0,91.52,732.16,West
995.0,2024-09-26,2599.0,Benjamin Hart,Saudi Arabia,941.0,Beauty,Shampoo,8.0,204.73,1637.84,West
996.0,2023-10-28,5323.0,Elizabeth Woodard,Indonesia,791.0,Furniture,Bed,2.0,392.86,785.72,North
997.0,2023-12-13,7890.0,Whitney Stewart,Barbados,635.0,Clothing,Jeans,4.0,370.76,1483.04,South
998.0,2024-06-01,9094.0,Erica Martin,Guadeloupe,507.0,Clothing,Jacket,8.0,350.61,2804.88,North
999.0,2023-09-23,6357.0,Kylie Mclaughlin,Wallis and Futuna,722.0,Beauty,Shampoo,7.0,255.01,1785.07,South
1000.0,2023-08-30,4305.0,Jennifer Gardner,Slovakia (Slovak Republic),963.0,Sports,Tennis Racket,7.0,455.97,3191.79,East
